Date,Open,High,Low,Close,Adj Close,Volume
2007-01-16,74.449799,74.820801,74.202400,74.449799,38.697075,3933834
2007-01-17,75.191803,75.686501,74.820801,75.562798,39.275585,10275675
2007-01-18,75.562798,76.057503,74.697098,75.562798,39.275585,6267450
2007-01-19,75.191803,75.810097,74.697098,74.697098,38.825611,3995287
2007-01-22,75.439102,75.686501,74.202400,75.439102,39.211292,5682833
2007-01-23,75.191803,75.315498,74.326103,75.315498,39.147045,2698295
2007-01-24,76.057503,76.181198,75.810097,75.933800,39.468414,11942198
2007-01-25,76.552200,76.552200,75.810097,76.181198,39.597012,6880368
2007-01-26,75.933800,77.170502,74.944504,76.923203,39.982681,10396965
2007-01-29,76.923203,78.036201,76.675797,77.912498,40.496902,11688298
2007-01-30,77.417900,78.036201,77.294197,77.417900,40.239815,7845836
2007-01-31,77.417900,78.654602,77.170502,78.159897,40.625488,10597498
2007-02-01,78.159897,78.407204,77.912498,78.283600,40.689781,3602308
2007-02-02,78.407204,79.396599,78.407204,79.272903,41.204006,9504272
2007-02-05,79.149200,79.396599,78.901901,79.149200,41.139709,5533243
2007-02-06,77.912498,79.396599,77.912498,79.396599,41.268291,6592507
2007-02-07,79.149200,79.149200,78.530899,78.778198,40.946861,4475595
2007-02-08,78.778198,79.396599,78.036201,78.901901,41.011166,6503561
2007-02-09,79.149200,79.396599,78.654602,79.272903,41.204006,8043942
2007-02-12,78.530899,78.530899,77.170502,77.170502,40.111229,6567441
2007-02-13,77.170502,78.159897,77.046898,78.159897,40.625488,5997378
2007-02-14,78.901901,79.149200,77.912498,79.025597,41.075451,8580852
2007-02-26,79.025597,79.396599,78.159897,78.407204,40.754036,14914607
2007-02-27,78.407204,78.530899,75.315498,76.799500,39.918396,13700092
2007-03-01,68.581001,69.143204,68.243797,68.356201,35.529781,24741186921
2007-03-02,75.315498,75.810097,74.944504,75.439102,39.211292,6531862
2007-03-05,78.530899,78.530899,74.944504,75.562798,39.275585,23200321
2007-03-06,75.686501,76.675797,75.315498,75.686501,39.339878,10513403
2007-03-07,78.159897,78.159897,75.562798,76.181198,39.597012,7587892
2007-03-08,77.294197,77.294197,76.057503,77.046898,40.046982,5440254
2007-03-09,77.046898,77.046898,76.181198,76.181198,39.597012,4010651
2007-03-12,76.181198,77.912498,76.057503,76.675797,39.854088,5408718
2007-03-13,77.294197,77.294197,76.552200,76.799500,39.918396,6822958
2007-03-14,76.181198,76.428497,75.686501,76.304802,39.661255,7194913
2007-03-15,76.304802,77.170502,76.304802,76.675797,39.854088,12425740
2007-03-16,76.675797,77.665199,76.181198,77.294197,40.175518,9595644
2007-03-19,77.294197,77.294197,76.675797,76.675797,39.854088,2390218
2007-03-20,76.675797,76.799500,76.181198,76.304802,39.661255,4144878
2007-03-21,76.675797,77.665199,76.552200,77.541496,40.304062,3251376
2007-03-22,78.530899,78.901901,78.283600,78.654602,40.882629,11945432
2007-03-23,78.901901,79.272903,78.283600,79.272903,41.204006,10755983
2007-03-26,79.149200,79.396599,78.901901,79.025597,41.075451,4999567
2007-03-27,78.159897,79.272903,78.159897,78.901901,41.011166,3903107
2007-03-28,78.159897,78.530899,77.294197,77.788902,40.432655,6967697
2007-03-29,77.788902,79.149200,77.788902,78.778198,40.946861,5771779
2007-03-30,78.778198,79.396599,77.912498,79.272903,41.204006,4255656
2007-04-02,79.149200,79.520302,78.283600,78.407204,40.754036,6316775
2007-04-03,79.149200,79.396599,78.036201,78.901901,41.011166,5116814
2007-04-04,78.778198,79.643898,78.530899,79.520302,41.332592,5671513
2007-04-09,79.520302,79.767601,78.901901,78.901901,41.011166,6702477
2007-04-10,79.149200,80.757004,78.901901,80.633301,41.911102,9203473
2007-04-11,79.396599,80.138603,79.396599,79.643898,41.396835,4073721
2007-04-12,79.149200,79.643898,79.149200,79.272903,41.204006,3417139
2007-04-13,79.025597,79.396599,78.654602,79.149200,41.139709,7785191
2007-04-16,79.520302,80.509598,79.520302,80.386002,41.782562,4740007
2007-04-17,80.138603,80.386002,79.520302,80.262299,41.718266,2845460
2007-04-18,79.520302,80.386002,79.520302,80.138603,41.653973,1323676
2007-04-19,79.891296,80.014999,78.530899,78.778198,40.946861,8888928
2007-04-20,78.901901,79.396599,78.778198,79.149200,41.139709,3138981
2007-04-23,79.767601,80.757004,79.643898,79.891296,41.525429,5117623
2007-04-24,79.891296,80.262299,79.149200,79.891296,41.525429,2803413
2007-04-25,79.767601,79.767601,78.778198,78.901901,41.011166,4827336
2007-04-26,79.149200,79.149200,78.036201,78.036201,40.561192,6346693
2007-04-27,78.283600,78.901901,78.036201,78.283600,40.689781,4944583
2007-04-30,78.283600,78.530899,77.417900,78.036201,40.561192,8577618
2007-05-02,78.159897,78.283600,77.417900,77.788902,40.432655,9664375
2007-05-03,78.036201,78.654602,78.036201,78.283600,40.689781,8558211
2007-05-04,78.283600,78.901901,78.159897,78.283600,40.689781,11132790
2007-05-07,78.159897,78.283600,77.665199,77.912498,40.496902,8740955
2007-05-08,77.912498,77.912498,77.665199,77.912498,40.496902,3419565
2007-05-09,78.283600,79.149200,77.912498,78.901901,41.011166,3025777
2007-05-10,78.778198,78.901901,78.654602,78.654602,40.882629,3839228
2007-05-11,77.788902,78.407204,77.788902,78.159897,40.625488,5263979
2007-05-14,78.159897,78.654602,78.159897,78.283600,40.689781,4466701
2007-05-15,78.283600,78.778198,78.036201,78.530899,40.818321,3086422
2007-05-16,78.530899,78.530899,78.159897,78.530899,40.818321,2070822
2007-05-17,78.530899,79.149200,78.407204,78.654602,40.882629,3756751
2007-05-18,78.654602,78.654602,78.159897,78.283600,40.689781,5864768
2007-05-21,78.283600,78.407204,77.788902,77.788902,40.432655,10651674
2007-05-22,77.788902,78.159897,77.665199,77.912498,40.496902,10457610
2007-05-23,77.788902,78.407204,77.665199,78.036201,40.561192,11038993
2007-05-24,77.912498,78.036201,77.541496,77.665199,40.368347,8322909
2007-05-25,77.665199,77.665199,76.923203,77.170502,40.111229,10644396
2007-05-28,77.170502,78.036201,77.170502,77.294197,40.175518,3646781
2007-05-29,77.170502,77.665199,76.923203,77.417900,40.239815,4020354
2007-05-30,76.675797,77.541496,76.552200,77.541496,40.304062,10240097
2007-05-31,77.046898,77.665199,76.675797,76.675797,39.854088,14659090
2007-06-01,77.170502,77.417900,77.046898,77.294197,40.175518,4296895
2007-06-04,77.294197,77.912498,77.294197,77.294197,40.175518,3264314
2007-06-05,77.294197,77.788902,76.923203,76.923203,39.982681,8525867
2007-06-06,76.923203,77.417900,76.675797,76.923203,39.982681,4446486
2007-06-07,76.675797,77.788902,76.552200,76.923203,39.982681,6113817
2007-06-08,76.675797,76.799500,76.428497,76.552200,39.789852,11909045
2007-06-11,76.675797,76.799500,76.181198,76.552200,39.789852,8829900
2007-06-12,76.552200,76.923203,76.057503,76.057503,39.532715,6146969
2007-06-13,76.057503,76.675797,75.810097,76.675797,39.854088,6761504
2007-06-14,76.923203,77.170502,76.552200,76.552200,39.789852,4602545
2007-06-15,77.170502,77.541496,76.799500,77.417900,40.239815,4545943
2007-06-20,77.665199,77.665199,76.181198,77.417900,40.239815,19275382
2007-06-21,78.159897,78.901901,77.417900,78.036201,40.561192,14448046
2007-06-22,77.912498,78.036201,77.170502,77.417900,40.239815,9327189
2007-06-25,77.541496,77.912498,77.170502,77.417900,40.239815,10077569
2007-06-26,77.294197,77.541496,76.799500,77.170502,40.111229,8821006
2007-06-27,76.923203,77.294197,76.675797,77.046898,40.046982,7092221
2007-06-28,77.046898,77.170502,76.799500,77.046898,40.046982,10417180
2007-06-29,77.417900,77.665199,76.923203,77.541496,40.304062,6222977
2007-07-02,77.541496,77.912498,77.046898,77.912498,40.496902,4319536
2007-07-03,77.912498,78.530899,77.665199,78.283600,40.689781,6461514
2007-07-04,78.778198,79.025597,78.159897,78.283600,40.689781,6324052
2007-07-05,78.654602,78.901901,78.407204,78.654602,40.882629,5675556
2007-07-06,78.654602,78.654602,78.036201,78.283600,40.689781,7708374
2007-07-09,78.530899,78.778198,78.283600,78.530899,40.818321,7714842
2007-07-10,78.530899,78.530899,77.665199,78.407204,40.754036,20970205
2007-07-11,78.159897,78.159897,77.541496,77.912498,40.496902,10595072
2007-07-12,77.912498,78.159897,77.788902,77.788902,40.432655,10850589
2007-07-13,78.530899,78.778198,77.912498,78.036201,40.561192,9246329
2007-07-16,78.283600,78.407204,77.788902,78.283600,40.689781,13172885
2007-07-17,78.778198,79.396599,77.912498,79.149200,41.139709,7169847
2007-07-18,79.149200,79.149200,78.530899,78.530899,40.818321,10058162
2007-07-19,78.159897,79.272903,78.159897,78.530899,40.818321,9297271
2007-07-20,78.654602,79.643898,78.654602,79.643898,41.396835,10997754
2007-07-23,79.272903,80.386002,79.149200,80.262299,41.718266,14237002
2007-07-24,80.386002,82.488403,80.386002,82.364700,42.811043,26274614
2007-07-25,82.364700,83.601402,81.746300,83.106697,43.196709,26170305
2007-07-26,79.582100,80.806396,79.582100,79.718102,43.300674,31353791
2007-07-27,78.221703,78.629799,76.181198,76.181198,41.379520,22026235
2007-07-30,75.092796,75.364899,74.276604,74.820801,40.640591,21438898
2007-07-31,75.909103,75.909103,75.092796,75.500999,41.010059,15258997
2007-08-01,74.820801,75.364899,73.460403,73.460403,39.901665,20291423
2007-08-02,74.820801,74.820801,73.868500,74.276604,40.344997,12170149
2007-08-03,75.092796,75.500999,74.956802,75.364899,40.936127,7270775
2007-08-06,74.412697,75.228897,74.140602,74.276604,40.344997,7325906
2007-08-07,74.412697,75.092796,74.276604,74.276604,40.344997,6478348
2007-08-08,74.276604,75.092796,74.140602,74.820801,40.640591,4489194
2007-08-09,74.956802,75.500999,74.956802,74.956802,40.714458,5447016
2007-08-10,73.596397,74.140602,73.324402,73.460403,39.901665,13559469
2007-08-13,73.596397,74.276604,73.460403,73.596397,39.975529,8017626
2007-08-14,73.732498,74.004501,73.324402,73.460403,39.901665,9762730
2007-08-15,72.644203,72.644203,71.963997,71.963997,39.088863,17956777
2007-08-16,70.875702,71.555901,69.787399,70.739601,38.423798,18402242
2007-08-17,69.651299,70.739601,68.971199,69.379303,37.684921,20337734
2007-08-20,73.188301,73.324402,71.419800,73.324402,39.827793,7626558
2007-08-21,73.052299,73.460403,72.372101,72.508102,39.384396,10024422
2007-08-22,72.508102,72.916298,71.827904,71.827904,39.014931,7116406
2007-08-23,74.004501,74.276604,73.324402,73.868500,40.123329,8765948
2007-08-24,74.412697,74.548698,73.596397,74.276604,40.344997,7245782
2007-08-27,75.228897,75.228897,74.548698,75.092796,40.788338,6049790
2007-08-28,74.276604,74.548698,73.868500,74.548698,40.492794,4781760
2007-08-29,74.548698,77.405502,74.276604,76.725304,41.675068,18853587
2007-08-30,77.541496,78.357803,76.997398,78.221703,42.487869,16382950
2007-08-31,78.221703,79.718102,77.949600,79.718102,43.300674,17675238
2007-09-03,79.582100,79.582100,78.221703,78.357803,42.561794,12531078
2007-09-04,78.901901,79.990196,78.629799,78.901901,42.857338,15538331
2007-09-05,79.446098,79.718102,78.901901,79.309998,43.078999,7894131
2007-09-06,78.901901,79.174004,78.221703,78.901901,42.857338,8413840
2007-09-07,78.765900,79.174004,78.357803,78.765900,42.783463,8012480
2007-09-10,77.813599,79.309998,77.541496,78.901901,42.857338,17435598
2007-09-11,78.901901,79.309998,78.493797,78.765900,42.783463,12499469
2007-09-12,78.901901,79.718102,78.765900,79.582100,43.226799,8819609
2007-09-13,80.126297,80.126297,78.901901,79.446098,43.152924,5956434
2007-09-14,79.990196,80.126297,79.446098,79.990196,43.448463,8266822
2007-09-17,79.990196,80.262299,79.037903,79.854202,43.374599,8083049
2007-09-18,79.854202,79.854202,79.854202,79.854202,43.374599,0
2007-09-19,81.078499,81.622704,80.534401,81.622704,44.335197,19925348
2007-09-20,82.030800,82.574898,81.622704,82.166801,44.630741,15481729
2007-09-21,82.166801,82.574898,81.622704,82.302803,44.704613,6744450
2007-09-26,82.983002,84.343399,82.847000,84.207397,45.739136,16361632
2007-09-27,84.343399,84.751503,83.527199,84.615501,45.960804,14007874
2007-09-28,84.343399,84.343399,82.983002,82.983002,45.074070,13176487
2007-10-01,82.983002,83.799301,82.710999,82.983002,45.074070,7653021
2007-10-02,83.663200,84.071297,82.983002,83.935303,45.591339,9009997
2007-10-03,84.071297,84.479500,83.663200,83.935303,45.591339,8573354
2007-10-04,83.391197,83.935303,82.710999,83.799301,45.517464,11693076
2007-10-05,83.799301,84.343399,83.391197,83.935303,45.591339,5052273
2007-10-08,84.207397,84.615501,83.663200,84.343399,45.813004,5871163
2007-10-09,84.207397,84.207397,83.391197,83.799301,45.517464,5841025
2007-10-11,84.343399,84.343399,83.255096,83.391197,45.295795,14408498
2007-10-12,83.119102,83.527199,82.847000,83.255096,45.221882,17223893
2007-10-15,83.391197,83.663200,82.574898,82.983002,45.074070,10821994
2007-10-16,82.847000,83.527199,82.438904,83.119102,45.147999,14290149
2007-10-17,82.983002,83.119102,82.166801,82.847000,45.000210,16971757
2007-10-18,82.847000,83.119102,81.622704,82.847000,45.000210,12975808
2007-10-19,82.983002,83.527199,82.574898,82.983002,45.074070,4254701
2007-10-22,80.942497,81.758698,80.670403,81.622704,44.335197,24093308
2007-10-23,82.166801,83.663200,81.622704,83.527199,45.369671,12001814
2007-10-24,83.663200,84.071297,83.119102,83.255096,45.221882,7245047
2007-10-25,83.663200,83.799301,83.119102,83.255096,45.221882,6026267
2007-10-26,83.799301,84.479500,83.663200,84.207397,45.739136,9820067
2007-10-29,84.751503,86.111900,84.751503,85.703796,46.551937,16366778
2007-10-30,85.567802,85.839798,85.023598,85.567802,46.478065,8922522
2007-10-31,85.567802,85.839798,83.799301,84.479500,45.886936,9774491
2007-11-01,85.159698,85.839798,84.479500,85.295700,46.330265,8226392
2007-11-02,84.071297,84.615501,83.391197,83.663200,45.443542,7911038
2007-11-05,82.983002,83.255096,82.166801,82.983002,45.074070,9429734
2007-11-06,82.847000,84.615501,82.438904,83.255096,45.221882,8338860
2007-11-07,83.663200,83.663200,82.030800,82.030800,44.556866,10186141
2007-11-08,80.942497,81.622704,80.262299,80.398300,43.670143,12089289
2007-11-09,80.262299,82.847000,80.262299,81.214500,44.113472,7160511
2007-11-12,80.398300,80.398300,79.174004,79.582100,43.226799,13484490
2007-11-13,79.174004,80.806396,78.901901,79.582100,43.226799,13681494
2007-11-14,81.622704,82.983002,81.486603,81.622704,44.335197,5055214
2007-11-15,81.894699,82.030800,81.350601,81.486603,44.261280,3053564
2007-11-16,80.942497,80.942497,79.582100,80.262299,43.596268,9131287
2007-11-19,80.942497,81.758698,80.262299,80.262299,43.596268,5334548
2007-11-20,79.582100,82.166801,79.174004,82.030800,44.556866,11307889
2007-11-21,81.622704,81.622704,79.718102,79.718102,43.300674,9918569
2007-11-22,79.174004,81.758698,79.174004,80.942497,43.965729,9967085
2007-11-23,81.622704,82.030800,80.670403,81.622704,44.335197,11119706
2007-11-26,82.574898,84.343399,82.574898,84.343399,45.813004,12749400
2007-11-27,82.438904,85.023598,82.030800,84.071297,45.665211,19441659
2007-11-28,85.023598,85.159698,83.663200,84.479500,45.886936,14591535
2007-11-29,85.567802,86.247902,85.567802,86.247902,46.847481,27249784
2007-11-30,86.656097,87.744400,86.519997,87.608299,47.586414,26122891
2007-12-03,87.472298,87.744400,84.887604,85.295700,46.330265,7207557
2007-12-04,85.295700,85.839798,84.887604,85.431702,46.404140,7791953
2007-12-05,85.431702,85.431702,83.799301,84.479500,45.886936,10272882
2007-12-06,85.295700,85.703796,84.751503,85.703796,46.551937,8252855
2007-12-07,86.519997,86.928101,86.384003,86.792099,47.143078,9212147
2007-12-10,86.111900,86.111900,84.479500,84.751503,46.034672,9934006
2007-12-11,85.295700,85.839798,84.887604,85.703796,46.551937,4367169
2007-12-12,83.935303,85.295700,83.799301,84.071297,45.665211,6177696
2007-12-13,83.935303,85.839798,82.710999,82.710999,44.926331,11893020
2007-12-14,82.710999,83.799301,81.894699,83.663200,45.443542,9406211
2007-12-17,83.391197,85.023598,82.983002,83.391197,45.295795,8322688
2007-12-18,82.302803,85.023598,82.166801,82.983002,45.074070,13064019
2007-12-19,83.119102,83.119102,81.486603,81.486603,44.261280,13179428
2007-12-20,81.486603,81.758698,80.942497,81.486603,44.261280,8422661
2007-12-21,74.078796,74.078796,74.078796,74.078796,40.237556,0
2007-12-24,74.078796,74.078796,74.078796,74.078796,40.237556,0
2007-12-25,74.078796,74.078796,74.078796,74.078796,40.237556,0
2007-12-26,74.078796,74.078796,74.078796,74.078796,40.237556,0
2007-12-27,74.078796,74.078796,74.078796,74.078796,40.237556,0
2007-12-28,74.078796,74.078796,74.078796,74.078796,40.237556,0
2007-12-31,74.078796,74.078796,74.078796,74.078796,40.237556,0
2008-01-02,74.078796,74.078796,74.078796,74.078796,40.237556,0
2008-01-03,74.078796,74.078796,74.078796,74.078796,40.237556,0
2008-01-04,74.078796,74.078796,74.078796,74.078796,40.237556,0
2008-01-07,74.078796,74.078796,74.078796,74.078796,40.237556,0
2008-01-08,74.078796,74.078796,74.078796,74.078796,40.237556,0
2008-01-09,79.767601,85.332802,78.654602,84.343399,45.813004,39394132
2008-01-10,84.467102,84.838097,83.601402,84.343399,45.813004,13961269
2008-01-11,84.343399,86.569504,84.343399,85.085403,46.216038,18199945
2008-01-14,86.322197,86.569504,85.085403,85.456497,46.417614,13783378
2008-01-15,85.827499,87.558899,85.580101,87.558899,47.559578,35934137
2008-01-16,85.209099,88.053497,85.209099,87.187897,47.358059,21428681
2008-01-17,85.951103,86.569504,83.848701,85.085403,46.216038,22703033
2008-01-18,83.477699,86.569504,82.612000,84.838097,46.081715,24959832
2008-01-21,83.972397,89.290298,83.848701,88.795601,48.231323,34118833
2008-01-22,83.477699,89.042900,83.477699,86.816803,47.156490,47499528
2008-01-23,88.795601,89.042900,86.816803,87.311501,47.425198,45760232
2008-01-24,87.806198,88.795601,87.187897,87.187897,47.358059,20114707
2008-01-25,87.187897,88.177200,85.456497,85.703796,46.551937,22027853
2008-01-28,84.096100,84.714401,83.477699,84.096100,45.678680,19274573
2008-01-29,84.219704,84.838097,83.601402,84.096100,45.678680,17293506
2008-01-30,84.096100,84.219704,83.230400,83.972397,45.611481,14387401
2008-01-31,84.096100,84.467102,83.106697,84.096100,45.678680,19868893
2008-02-01,85.209099,85.209099,83.972397,83.972397,45.611481,21125456
2008-02-12,82.735703,87.806198,82.612000,85.951103,46.686268,36253534
2008-02-13,86.198502,87.682503,85.951103,86.322197,46.887833,38019514
2008-02-14,86.940498,87.682503,86.445801,86.693199,47.089348,23420260
2008-02-15,86.569504,86.569504,86.074799,86.322197,46.887833,16212409
2008-02-18,86.569504,86.569504,85.951103,86.569504,47.022171,11617950
2008-02-19,86.569504,86.816803,86.074799,86.445801,46.954975,11376179
