Date,Open,High,Low,Close,Adj Close,Volume
2012-10-29,21.459999,21.459999,21.170000,21.190001,15.162433,4502461
2012-10-30,21.250000,21.389999,21.180000,21.270000,15.219677,3200400
2012-10-31,21.400000,21.420000,21.129999,21.190001,15.162433,1590431
2012-11-01,21.150000,21.590000,20.760000,21.299999,15.241143,4634887
2012-11-02,21.350000,21.440001,21.280001,21.340000,15.269764,3417777
2012-11-05,21.260000,21.330000,21.110001,21.170000,15.148122,4027481
2012-11-06,21.170000,21.370001,21.100000,21.370001,15.291231,2338061
2012-11-07,21.370001,21.490000,21.200001,21.459999,15.355630,1731154
2012-11-08,21.280001,21.309999,21.180000,21.280001,15.226831,1576644
2012-11-09,21.180000,21.530001,21.120001,21.500000,15.384253,1864587
2012-11-12,21.500000,21.590000,21.469999,21.549999,15.420029,970105
2012-11-13,21.320000,21.480000,21.110001,21.150000,15.133812,2800338
2012-11-14,21.120001,21.250000,21.120001,21.240000,15.198208,879346
2012-11-15,21.219999,21.299999,21.049999,21.290001,15.233989,886100
2012-11-16,21.280001,21.450001,21.240000,21.280001,15.226831,686145
2012-11-19,21.309999,21.379999,21.299999,21.320000,15.255456,419447
2012-11-20,21.440001,21.450001,21.280001,21.290001,15.233989,697845
2012-11-21,21.340000,21.340000,21.020000,21.120001,15.112345,1320123
2012-11-22,21.180000,21.209999,21.100000,21.139999,15.126655,1026102
2012-11-23,21.180000,21.549999,21.180000,21.549999,15.420029,1584104
2012-11-26,21.650000,21.850000,21.650000,21.799999,15.598915,1139335
2012-11-27,21.799999,21.940001,21.799999,21.820000,15.613229,1209869
2012-11-28,21.850000,21.930000,21.820000,21.900000,15.670471,568151
2012-11-29,22.000000,22.170000,21.969999,22.139999,15.842201,1550520
2012-11-30,22.200001,22.480000,22.190001,22.410000,16.035400,1455029
2012-12-03,22.440001,22.570000,22.389999,22.430000,16.049711,1791464
2012-12-04,22.389999,22.450001,22.330000,22.450001,16.064022,1212499
2012-12-05,22.450001,22.730000,22.440001,22.680000,16.228598,2668331
2012-12-06,22.680000,22.820000,22.629999,22.650000,16.207129,2127630
2012-12-07,22.629999,22.770000,22.520000,22.540001,16.128422,2348498
2012-12-10,22.540001,22.680000,22.510000,22.570000,16.149887,954828
2012-12-11,22.590000,22.639999,22.430000,22.540001,16.128422,1168345
2012-12-12,22.600000,22.790001,22.600000,22.709999,16.250063,1531830
2012-12-13,22.730000,22.879999,22.719999,22.850000,16.350241,1324786
2012-12-14,22.850000,22.850000,22.750000,22.750000,16.278687,1392788
2012-12-17,22.719999,22.719999,22.480000,22.520000,16.114109,1064376
2012-12-18,22.520000,22.549999,22.440001,22.500000,16.099798,762700
2012-12-19,22.549999,22.660000,22.530001,22.549999,16.135572,1262120
2012-12-20,22.500000,22.549999,22.410000,22.410000,16.035400,641599
2012-12-21,22.379999,22.410000,22.200001,22.309999,15.963847,967341
2012-12-24,22.309999,22.490000,22.309999,22.410000,16.035400,217640
2012-12-25,22.410000,22.670000,22.410000,22.620001,16.185665,1077913
2012-12-26,22.620001,22.650000,22.549999,22.590000,16.164198,837000
2012-12-27,22.490000,22.680000,22.490000,22.620001,16.185665,410370
2012-12-28,22.700001,22.790001,22.700001,22.780001,16.300152,3090808
2013-01-02,22.830000,23.049999,22.830000,22.950001,16.421795,1623612
2013-01-03,23.049999,23.150000,23.049999,23.059999,16.500505,1423832
2013-01-04,23.059999,23.059999,22.900000,22.950001,16.421795,521879
2013-01-07,22.950001,23.000000,22.820000,22.969999,16.436102,951774
2013-01-08,22.950001,22.969999,22.780001,22.799999,16.314465,718177
2013-01-09,22.799999,22.990000,22.770000,22.889999,16.378862,276670
2013-01-10,22.950001,23.080000,22.950001,23.059999,16.500505,625219
2013-01-11,23.100000,23.139999,23.000000,23.030001,16.479040,423172
2013-01-14,22.930000,23.150000,22.840000,23.150000,16.564903,415928
2013-01-15,23.100000,23.200001,23.040001,23.070000,16.507660,839134
2013-01-16,23.070000,23.139999,22.990000,23.080000,16.514814,940360
2013-01-17,23.100000,23.209999,22.780001,22.820000,16.328773,1183603
2013-01-18,22.950001,23.080000,22.950001,23.059999,16.500505,504365
2013-01-21,23.049999,23.180000,23.010000,23.150000,16.564903,563528
2013-01-22,23.150000,23.280001,23.139999,23.250000,16.636461,930313
2013-01-23,23.250000,23.299999,23.139999,23.139999,16.557747,1018095
2013-01-24,23.120001,23.180000,23.040001,23.090000,16.521973,2502330
2013-01-25,23.059999,23.160000,23.059999,23.100000,16.529127,1416400
2013-01-28,23.160000,23.240000,23.150000,23.219999,16.614994,1975160
2013-01-29,23.350000,23.459999,23.309999,23.420000,16.758104,2021569
2013-01-30,23.500000,23.680000,23.480000,23.639999,16.915522,1848366
2013-01-31,23.650000,23.760000,23.629999,23.760000,17.001387,2894849
2013-02-01,23.760000,23.889999,23.760000,23.830000,17.051476,1888669
2013-02-04,23.900000,23.990000,23.850000,23.900000,17.101564,1750660
2013-02-05,23.860001,23.860001,23.750000,23.820000,17.044319,965409
2013-02-06,23.830000,23.870001,23.650000,23.680000,16.944143,1383653
2013-02-18,23.780001,23.820000,23.690001,23.750000,16.994232,711786
2013-02-19,23.740000,23.790001,23.660000,23.719999,16.972767,998836
2013-02-20,23.820000,23.860001,23.770000,23.820000,17.044319,967660
2013-02-21,23.799999,23.799999,23.700001,23.730000,16.979919,610301
2013-02-22,23.700001,23.700001,23.510000,23.700001,16.958458,822546
2013-02-25,23.670000,23.700001,23.600000,23.620001,16.901213,249451
2013-02-26,23.500000,23.590000,23.420000,23.520000,16.829657,602700
2013-02-27,23.540001,23.700001,23.540001,23.580000,16.872589,285686
2013-03-01,23.639999,23.780001,23.639999,23.760000,17.001387,725421
2013-03-04,23.760000,23.760000,23.570000,23.600000,16.886902,857204
2013-03-05,23.610001,23.690001,23.580000,23.690001,16.951300,644815
2013-03-06,23.799999,23.799999,23.700001,23.750000,16.994232,874702
2013-03-07,23.750000,23.790001,23.639999,23.700001,16.958458,327324
2013-03-08,23.730000,23.870001,23.730000,23.799999,17.030010,1098850
2013-03-11,23.799999,23.850000,23.770000,23.799999,17.030010,404946
2013-03-12,23.799999,23.850000,23.670000,23.690001,16.951300,346495
2013-03-13,23.700001,23.730000,23.459999,23.510000,16.822502,931920
2013-03-14,23.510000,23.510000,23.400000,23.500000,16.815346,495466
2013-03-15,23.500000,23.540001,23.280001,23.299999,16.672235,1147030
2013-03-18,23.230000,23.230000,23.049999,23.170000,16.579216,1006992
2013-03-19,23.049999,23.100000,23.000000,23.020000,16.471884,1842808
2013-03-20,22.850000,22.980000,22.799999,22.840000,16.343084,1693767
2013-03-21,22.840000,23.100000,22.840000,23.059999,16.500505,483568
2013-03-22,23.000000,23.080000,22.950001,23.040001,16.486195,256644
2013-03-25,23.100000,23.190001,23.100000,23.139999,16.557747,277787
2013-03-26,23.190001,23.190001,23.080000,23.080000,16.514814,298578
2013-03-27,23.080000,23.190001,23.080000,23.170000,16.579216,283100
2013-03-28,23.190001,23.190001,23.090000,23.100000,16.529127,255198
2013-03-29,23.200001,23.200001,23.100000,23.200001,16.600683,349188
2013-04-01,23.250000,23.250000,23.110001,23.150000,16.564903,226183
2013-04-02,23.150000,23.200001,23.110001,23.170000,16.579216,323015
2013-04-03,23.250000,23.330000,23.200001,23.330000,16.693703,560105
2013-04-08,23.200001,23.200001,22.930000,22.980000,16.443262,2564094
2013-04-09,22.980000,23.000000,22.850000,22.910000,16.393173,1888834
2013-04-10,23.030001,23.030001,22.889999,22.900000,16.386019,912778
2013-04-11,23.000000,23.129999,22.959999,23.100000,16.529127,745467
2013-04-12,23.129999,23.150000,23.059999,23.090000,16.521973,319399
2013-04-15,23.100000,23.150000,23.000000,23.040001,16.486195,467304
2013-04-16,23.000000,23.040001,22.879999,23.040001,16.486195,689720
2013-04-17,23.000000,23.059999,23.000000,23.059999,16.500505,350505
2013-04-18,23.120001,23.120001,23.059999,23.059999,16.500505,262074
2013-04-19,23.120001,23.299999,23.090000,23.200001,16.600683,435266
2013-04-22,23.299999,23.430000,23.280001,23.290001,16.665081,706883
2013-04-23,23.299999,23.400000,23.270000,23.320000,16.686546,281613
2013-04-24,23.469999,23.559999,23.450001,23.540001,16.843967,805020
2013-04-25,23.500000,23.660000,23.500000,23.540001,16.843967,824111
2013-04-26,23.590000,23.840000,23.590000,23.650000,16.922678,1135710
2013-04-29,23.709999,23.730000,23.650000,23.730000,16.979919,603902
2013-04-30,23.940001,23.990000,23.900000,23.959999,17.144497,1747217
2013-05-02,23.900000,24.090000,23.900000,24.049999,17.208895,2536255
2013-05-03,24.139999,24.340000,24.080000,24.110001,17.251829,1322814
2013-05-06,24.260000,24.290001,24.150000,24.180000,17.301916,1217959
2013-05-07,24.180000,24.180000,24.000000,24.030001,17.194586,618503
2013-05-08,24.030001,24.340000,24.030001,24.270000,17.366316,1865022
2013-05-09,24.500000,24.500000,24.280001,24.280001,17.373470,3390800
2013-05-10,24.280001,24.320000,24.200001,24.209999,17.323385,769830
2013-05-13,24.200001,24.250000,24.190001,24.219999,17.330540,633236
2013-05-14,24.320000,24.330000,24.150000,24.200001,17.316229,602885
2013-05-15,24.219999,24.299999,24.129999,24.299999,17.387783,532599
2013-05-16,24.450001,24.660000,24.320000,24.610001,17.609602,2158968
2013-05-17,24.610001,24.660000,24.540001,24.540001,17.559515,470950
2013-05-20,24.580000,24.600000,24.500000,24.580000,17.588139,486180
2013-05-21,24.580000,24.750000,24.580000,24.709999,17.681154,695999
2013-05-22,24.750000,24.790001,24.600000,24.629999,17.623913,405608
2013-05-23,24.549999,24.580000,24.209999,24.260000,17.359161,1381815
2013-05-24,24.219999,24.299999,24.000000,24.100000,17.244673,633490
2013-05-27,24.049999,24.180000,24.030001,24.160000,17.287607,266555
2013-05-28,24.299999,24.299999,24.180000,24.260000,17.359161,311693
2013-05-29,24.320000,24.430000,24.320000,24.350000,17.423559,307359
2013-05-30,24.309999,24.309999,24.049999,24.129999,17.266138,639018
2013-05-31,24.309999,24.309999,24.120001,24.139999,17.273296,232165
2013-06-03,23.900000,24.100000,23.900000,24.100000,17.244673,428267
2013-06-04,24.100000,24.100000,23.959999,23.980000,17.158808,396474
2013-06-05,23.959999,23.959999,23.900000,23.920000,17.115873,251998
2013-06-06,23.820000,23.820000,23.600000,23.660000,16.929831,1902131
2013-06-07,23.650000,23.690001,23.500000,23.600000,16.886902,1124199
2013-06-10,23.900000,23.900000,23.730000,23.780001,17.015701,339135
2013-06-11,23.799999,23.799999,23.600000,23.610001,16.894058,595378
2013-06-13,23.500000,23.500000,23.250000,23.250000,16.636461,3102451
2013-06-14,23.340000,23.340000,23.150000,23.219999,16.614994,1826344
2013-06-17,23.240000,23.330000,23.240000,23.330000,16.693703,647487
2013-06-18,23.350000,23.400000,23.240000,23.389999,16.736635,828604
2013-06-19,23.459999,23.459999,23.410000,23.450001,16.779570,207749
2013-06-20,23.180000,23.320000,23.160000,23.250000,16.636461,1192608
2013-06-21,22.950001,23.139999,22.809999,23.139999,16.557747,3143776
2013-06-24,23.070000,23.120001,22.879999,23.040001,16.486195,1847181
2013-06-25,23.040001,23.049999,22.670000,22.799999,16.314465,3658396
2013-06-26,22.889999,23.040001,22.830000,22.980000,16.443262,1128284
2013-06-27,23.100000,23.299999,23.049999,23.299999,16.672235,562785
2013-06-28,23.360001,23.420000,23.299999,23.410000,16.750944,1261003
2013-07-01,23.410000,23.700001,23.410000,23.690001,16.951300,5514579
2013-07-02,23.690001,23.690001,23.549999,23.549999,16.851122,842998
2013-07-03,23.520000,23.590000,23.500000,23.530001,16.836813,504001
2013-07-04,23.520000,23.639999,23.459999,23.520000,16.829657,421350
2013-07-05,23.700001,23.740000,23.600000,23.730000,16.979919,443870
2013-07-08,23.730000,23.730000,23.469999,23.549999,16.851122,633396
2013-07-09,23.600000,23.709999,23.549999,23.620001,16.901213,349486
2013-07-10,23.620001,23.760000,23.620001,23.650000,16.922678,640073
2013-07-11,23.840000,24.049999,23.830000,24.040001,17.201742,2109539
2013-07-12,24.040001,24.150000,24.020000,24.100000,17.244673,1417000
2013-07-15,24.100000,24.320000,24.040001,24.270000,17.366316,1034056
2013-07-16,24.270000,24.370001,24.260000,24.350000,17.423559,1227029
2013-07-17,24.350000,24.360001,24.180000,24.299999,17.387783,650593
2013-07-18,24.299999,24.379999,24.129999,24.219999,17.330540,1522449
2013-07-19,24.219999,24.219999,23.940001,23.980000,17.158808,923510
2013-07-22,24.010000,24.190001,24.010000,24.160000,17.287607,469035
2013-07-23,24.230000,24.480000,24.200001,24.469999,17.509424,1343536
2013-07-24,24.469999,24.570000,24.360001,24.430000,17.480804,1292244
2013-07-25,24.430000,24.500000,24.270000,24.299999,17.387783,470973
2013-07-26,24.330000,24.420000,24.230000,24.240000,17.344851,335842
2013-07-29,24.299999,24.299999,24.080000,24.180000,17.301916,318492
2013-07-30,24.180000,24.330000,24.160000,24.250000,17.352005,518109
2013-07-31,24.299999,24.330000,24.200001,24.299999,17.387783,357848
2013-08-01,24.450001,24.450001,24.250000,24.280001,17.373470,211350
2013-08-02,24.350000,24.420000,24.250000,24.270000,17.366316,280415
2013-08-05,24.270000,24.299999,24.260000,24.280001,17.373470,248033
2013-08-06,24.280001,24.320000,24.080000,24.150000,17.280449,486934
2013-08-07,24.059999,24.059999,23.809999,23.830000,17.051476,1251981
2013-08-08,23.830000,23.830000,23.680000,23.799999,17.030010,978968
2013-08-09,23.820000,23.860001,23.650000,23.719999,16.972767,864054
2013-08-12,23.719999,23.850000,23.719999,23.830000,17.051476,552461
2013-08-13,23.860001,24.000000,23.860001,23.990000,17.165964,329094
2013-08-14,24.090000,24.090000,23.850000,23.920000,17.115873,367351
2013-08-15,23.760000,23.840000,23.620001,23.799999,17.030010,3413312
2013-08-16,23.660000,23.840000,23.629999,23.799999,17.030010,1166807
2013-08-19,23.709999,23.730000,23.590000,23.680000,16.944143,1374993
2013-08-20,23.620001,23.680000,23.350000,23.400000,16.743792,4576190
2013-08-22,23.400000,23.400000,23.000000,23.200001,16.600683,5473960
2013-08-23,23.379999,23.420000,23.230000,23.389999,16.736635,810101
2013-08-26,23.500000,23.580000,23.340000,23.580000,16.872589,1056878
2013-08-27,23.510000,23.510000,23.360001,23.400000,16.743792,1169436
2013-08-28,23.309999,23.370001,23.180000,23.370001,16.722326,1502422
2013-08-29,23.400000,23.520000,23.389999,23.500000,16.815346,519999
2013-08-30,23.549999,23.650000,23.510000,23.650000,16.922678,1395998
2013-09-02,23.719999,23.850000,23.690001,23.840000,17.058632,1570303
2013-09-03,23.870001,24.030001,23.870001,24.030001,17.194586,4636595
2013-09-04,24.030001,24.040001,23.910000,24.030001,17.194586,1651123
2013-09-05,24.030001,24.209999,24.030001,24.180000,17.301916,2477681
2013-09-06,24.180000,24.250000,24.180000,24.200001,17.316229,1211749
2013-09-09,24.200001,24.209999,24.059999,24.190001,17.309074,783783
2013-09-10,24.200001,24.360001,24.200001,24.250000,17.352005,1879767
2013-09-11,24.270000,24.290001,24.200001,24.250000,17.352005,1849715
2013-09-12,24.250000,24.370001,24.250000,24.299999,17.387783,826256
2013-09-13,24.299999,24.330000,24.129999,24.190001,17.309074,723798
2013-09-16,24.200001,24.410000,24.200001,24.389999,17.452183,2305986
2013-09-17,24.410000,24.440001,24.330000,24.340000,17.416405,1410116
2013-09-18,24.340000,24.420000,24.340000,24.379999,17.445024,995053
2013-09-23,24.379999,24.480000,24.350000,24.459999,17.502270,1003267
2013-09-24,24.459999,24.530001,24.420000,24.450001,17.495113,716770
2013-09-25,24.450001,24.459999,24.430000,24.430000,17.480804,1364065
2013-09-26,24.430000,24.430000,24.190001,24.200001,17.316229,2230740
2013-09-27,24.209999,24.290001,24.160000,24.209999,17.323385,2455521
2013-09-30,24.100000,24.190001,23.950001,24.190001,17.309074,3158730
2013-10-01,24.190001,24.240000,24.120001,24.230000,17.337694,194561
2013-10-02,24.280001,24.280001,24.160000,24.270000,17.366316,1483563
2013-10-03,24.270000,24.520000,24.270000,24.459999,17.502270,1207708
2013-10-04,24.459999,24.549999,24.450001,24.450001,17.495113,625128
2013-10-07,24.480000,24.480000,24.350000,24.389999,17.452183,1533668
2013-10-08,24.400000,24.400000,24.250000,24.330000,17.409250,668792
2013-10-09,24.250000,24.299999,24.170000,24.200001,17.316229,1697867
2013-10-11,24.350000,24.400000,24.170000,24.180000,17.301916,1792424
2013-10-14,24.080000,24.120001,23.850000,23.920000,17.115873,3259975
2013-10-15,23.969999,24.030001,23.969999,24.030001,17.194586,1467040
2013-10-16,24.040001,24.059999,23.980000,24.020000,17.187428,2364962
2013-10-17,24.170000,24.190001,24.049999,24.080000,17.230364,1246283
2013-10-18,24.110001,24.190001,24.100000,24.190001,17.309074,1211685
2013-10-21,24.200001,24.230000,24.100000,24.160000,17.287607,2280149
2013-10-22,24.129999,24.160000,24.110001,24.160000,17.287607,1260645
2013-10-23,24.160000,24.180000,24.100000,24.180000,17.301916,2328118
2013-10-24,23.350000,23.350000,23.190001,23.309999,17.287085,3891979
2013-10-25,23.240000,23.280001,23.090000,23.150000,17.168427,3263852
2013-10-28,23.240000,23.240000,23.059999,23.110001,17.138762,1403252
2013-10-29,23.139999,23.200001,23.059999,23.110001,17.138762,1299704
2013-10-30,23.110001,23.260000,23.110001,23.260000,17.250004,526751
2013-10-31,23.260000,23.309999,23.209999,23.290001,17.272255,696652
2013-11-01,23.330000,23.330000,22.969999,23.010000,17.064602,4448491
2013-11-04,22.950001,22.950001,22.809999,22.900000,16.983021,2802370
2013-11-05,22.860001,22.940001,22.709999,22.730000,16.856947,3146140
2013-11-06,22.730000,22.750000,22.590000,22.700001,16.834698,2437110
2013-11-07,22.709999,22.790001,22.639999,22.740000,16.864363,1142918
2013-11-08,22.700001,22.700001,22.510000,22.590000,16.753120,2856130
2013-11-11,22.620001,22.620001,22.350000,22.459999,16.656712,5789736
2013-11-12,22.459999,22.480000,22.260000,22.370001,16.589968,4224407
2013-11-13,22.350000,22.400000,22.049999,22.160000,16.434227,5509979
2013-11-14,22.139999,22.299999,22.049999,22.240000,16.493553,2636053
2013-11-15,22.350000,22.379999,22.250000,22.370001,16.589968,1661502
2013-11-18,22.410000,22.420000,22.209999,22.240000,16.493553,2540145
2013-11-19,22.340000,22.430000,22.299999,22.430000,16.634460,988433
2013-11-20,22.440001,22.459999,22.299999,22.320000,16.552885,1965328
2013-11-21,22.260000,22.260000,22.000000,22.040001,16.345232,9202034
2013-11-22,22.090000,22.100000,21.980000,22.059999,16.360064,2608688
2013-11-25,22.180000,22.250000,22.160000,22.250000,16.500971,913387
2013-11-26,22.200001,22.379999,22.160000,22.330000,16.560301,889188
2013-11-27,22.400000,22.500000,22.400000,22.480000,16.671545,1555241
2013-11-28,22.549999,22.650000,22.549999,22.620001,16.775370,3917117
2013-11-29,22.629999,22.820000,22.620001,22.799999,16.908861,3677963
